Server ID,Uptime (%),Workload (CPU %),Temperature (°C),Timestamp,Server Location,Server Type,Memory Usage (%),Disk Usage (%),Error Rate (%),Carbon Emissions (kg CO2),Maintenance Status,Power State,Fan Speed (RPM),Latency (ms),Year,Month,Day
Server-4223,96.3,84,32,2021-10-04 11:14:50,London,Cloud,53,78,0,165.71,Active,Standby,2613,11,2021,10,4
Server-4224,97.2,20,25,2022-03-14 19:42:17,Dublin,Enterprise,87,63,1,183.24,Needs Maintenance,Off,4472,35,2022,3,14
Server-4225,95.9,89,29,2023-05-08 01:34:34,Stockholm,Network Node,63,85,0,115.35,Active,On,2813,60,2023,5,8
Server-4226,96.2,73,31,2022-05-31 08:30:20,Amsterdam,Network Node,67,85,4,165.88,Needs Maintenance,Standby,3551,35,2022,5,31
Server-4227,97.8,88,27,2020-05-11 06:26:46,Dublin,Enterprise,90,88,2,164.48,Needs Maintenance,Off,3330,27,2020,5,11
Server-4228,96.5,69,32,2022-07-23 04:47:12,Rome,Edge,53,61,2,92.59,Needs Maintenance,On,4789,14,2022,7,23
Server-4229,95.8,14,27,2022-11-18 04:34:57,Germany,Enterprise,52,62,0,142.74,Inactive,On,2134,67,2022,11,18
Server-4230,98.1,61,43,2024-10-06 12:34:51,Lisbon,Network Node,68,61,2,81.56,Needs Maintenance,On,3870,57,2024,10,6
Server-4231,99.2,23,40,2023-06-16 00:35:40,Germany,Network Node,76,63,0,94.37,Active,On,4734,21,2023,6,16
Server-4232,99.1,51,27,2021-01-31 17:12:07,Berlin,Cloud,79,59,1,136.11,Active,On,2376,56,2021,1,31
Server-4233,99.2,79,26,2021-05-23 21:38:28,Paris,Cloud,62,93,1,146.61,Active,Standby,3444,41,2021,5,23
Server-4234,95.1,67,40,2023-11-05 12:51:50,Berlin,Edge,82,57,3,193.2,Needs Maintenance,On,3198,82,2023,11,5
Server-4235,98.4,17,41,2024-05-06 02:20:25,Paris,Cloud,53,73,3,142.32,Active,On,4039,95,2024,5,6
Server-4236,100.0,36,39,2020-12-15 16:23:10,Vienna,Backup Server,84,86,1,195.17,Under Repair,On,4760,89,2020,12,15
Server-4237,98.6,74,38,2022-02-26 05:16:54,Paris,Backup Server,68,92,1,155.51,Active,On,2923,27,2022,2,26
Server-4238,96.3,76,25,2022-03-23 05:47:28,London,Enterprise,93,74,1,120.64,Active,On,4763,2,2022,3,23
Server-4239,97.8,5,31,2024-04-12 16:35:36,Stockholm,Enterprise,88,57,3,116.79,Inactive,On,4429,42,2024,4,12
Server-4240,97.4,32,36,2021-03-06 03:37:36,Berlin,Backup Server,81,62,4,136.18,Active,On,3070,91,2021,3,6
Server-4241,97.3,35,42,2024-06-22 00:32:30,Rome,Network Node,91,52,2,146.55,Out of Service,On,2719,53,2024,6,22
Server-4242,98.6,20,44,2024-01-27 15:09:40,Rome,Enterprise,94,58,2,125.69,Active,On,2851,20,2024,1,27
Server-4243,95.6,94,32,2020-12-12 16:52:45,Lisbon,Network Node,54,89,3,128.21,Out of Service,On,3155,75,2020,12,12
Server-4244,95.6,51,37,2024-12-01 17:47:46,London,Enterprise,66,59,2,142.9,Out of Service,On,2635,49,2024,12,1
Server-4245,97.5,17,30,2020-01-23 15:00:20,Stockholm,Enterprise,84,68,0,148.84,Active,On,2144,44,2020,1,23
Server-4246,99.9,16,44,2022-09-22 09:34:32,Berlin,Enterprise,66,77,3,114.14,Active,On,3377,76,2022,9,22
Server-4247,95.3,8,34,2024-08-01 20:47:22,Paris,Enterprise,66,67,1,103.8,Active,On,4057,24,2024,8,1
Server-4248,96.9,78,37,2022-05-28 16:35:25,Lisbon,Cloud,74,67,4,130.55,Active,On,2413,14,2022,5,28
Server-4249,97.5,28,43,2020-01-03 02:19:22,Rome,Cloud,90,57,0,91.01,Under Repair,On,2991,75,2020,1,3
Server-4250,95.0,3,26,2021-12-14 00:03:36,Stockholm,Network Node,57,90,0,179.1,Inactive,On,4652,84,2021,12,14
Server-4251,96.5,87,37,2020-01-20 19:24:40,Germany,Mainframe,77,89,3,207.3,Active,Off,4226,96,2020,1,20
Server-4252,95.6,74,37,2022-08-26 13:38:11,Paris,Enterprise,94,57,1,86.71,Inactive,Off,2712,51,2022,8,26
Server-4253,98.5,87,44,2021-07-21 22:13:12,Amsterdam,Network Node,68,85,1,137.97,Needs Maintenance,Standby,2115,27,2021,7,21
Server-4254,97.2,11,44,2021-12-30 15:28:45,Vienna,Network Node,57,81,0,115.2,Active,On,3605,44,2021,12,30
Server-4255,98.1,61,37,2021-01-25 14:32:36,Amsterdam,Enterprise,58,70,1,153.97,Active,Standby,3683,87,2021,1,25
Server-4256,98.0,30,37,2020-01-08 05:44:29,Berlin,Enterprise,67,94,1,132.23,Needs Maintenance,On,2278,22,2020,1,8
Server-4257,96.8,67,36,2023-05-10 08:48:07,Germany,Backup Server,93,52,1,206.01,Active,On,2314,86,2023,5,10
Server-4258,95.2,43,41,2021-10-13 01:35:11,Stockholm,Network Node,52,73,2,176.26,Out of Service,On,2067,45,2021,10,13
Server-4259,96.3,19,32,2024-05-10 14:24:36,Paris,Network Node,76,65,4,128.16,Active,Off,2138,75,2024,5,10
Server-4260,97.4,5,30,2021-01-09 22:17:11,Paris,Cloud,83,68,3,138.45,Active,On,4784,47,2021,1,9
Server-4261,96.0,44,25,2020-08-24 13:28:43,London,Cloud,65,71,3,80.52,Inactive,On,3363,12,2020,8,24
Server-4262,99.7,68,40,2023-10-13 02:01:43,Germany,Enterprise,79,71,2,152.06,Active,Standby,3751,4,2023,10,13
Server-4263,97.1,58,27,2022-06-06 06:03:40,Stockholm,Backup Server,85,62,2,183.43,Active,On,4671,77,2022,6,6
Server-4264,96.8,13,42,2022-10-03 07:00:18,London,Network Node,59,61,3,107.99,Active,On,3217,21,2022,10,3
Server-4265,95.5,78,34,2022-06-19 16:30:25,Amsterdam,Enterprise,85,77,3,85.01,Needs Maintenance,On,3866,83,2022,6,19
Server-4266,96.4,80,36,2021-10-13 12:12:14,London,Edge,72,57,1,201.45,Retired,On,3511,44,2021,10,13
Server-4267,97.9,78,37,2020-12-03 02:21:33,Vienna,Backup Server,78,58,2,161.04,Active,On,4848,86,2020,12,3
Server-4268,99.1,24,43,2022-04-16 06:19:47,Dublin,Enterprise,94,69,2,157.47,Inactive,On,3190,37,2022,4,16
Server-4269,98.9,13,31,2023-05-13 12:26:20,Amsterdam,Backup Server,80,64,4,159.5,Active,Standby,2012,42,2023,5,13
Server-4270,98.4,91,37,2023-01-23 19:07:51,Amsterdam,Enterprise,89,53,0,91.93,Needs Maintenance,On,2780,38,2023,1,23
Server-4271,99.7,57,39,2023-05-22 02:36:29,Berlin,Network Node,80,73,4,138.13,Active,On,2511,16,2023,5,22
Server-4272,96.2,30,33,2024-05-20 02:11:37,London,Network Node,66,94,1,237.32,Under Repair,On,2260,86,2024,5,20
Server-4273,96.2,26,36,2020-10-22 18:40:21,Stockholm,Backup Server,54,55,1,106.58,Out of Service,On,4721,97,2020,10,22
Server-4274,95.2,40,30,2020-10-10 01:28:28,Berlin,Cloud,83,72,1,121.75,Active,Off,3189,78,2020,10,10
Server-4275,98.5,51,44,2024-12-02 21:14:38,Lisbon,Mainframe,74,89,4,197.47,Retired,On,4287,10,2024,12,2
Server-4276,99.0,51,34,2021-08-12 06:00:56,Rome,Enterprise,73,64,0,204.85,Active,On,3339,82,2021,8,12
Server-4277,96.3,35,44,2020-02-28 06:33:21,Amsterdam,Cloud,62,79,0,92.48,Retired,On,3115,80,2020,2,28
Server-4278,99.0,79,36,2024-07-21 19:47:15,Germany,Edge,60,69,1,153.37,Active,On,3224,90,2024,7,21
Server-4279,98.5,49,32,2024-01-30 01:34:46,Amsterdam,Enterprise,89,76,1,215.46,Under Repair,On,4198,34,2024,1,30
Server-4280,97.7,98,33,2020-03-25 14:11:04,London,Backup Server,67,76,0,147.24,Retired,On,3529,78,2020,3,25
Server-4281,97.8,76,28,2023-06-07 06:43:30,Stockholm,Backup Server,80,83,0,136.07,Needs Maintenance,On,2560,42,2023,6,7
Server-4282,98.5,20,32,2022-10-19 04:02:01,Rome,Mainframe,51,82,2,148.89,Inactive,On,2970,37,2022,10,19
Server-4283,100.0,46,27,2023-05-03 01:31:25,London,Backup Server,71,59,3,216.94,Active,On,4358,35,2023,5,3
Server-4284,96.6,19,34,2021-01-07 20:48:17,Dublin,Edge,63,58,4,151.86,Needs Maintenance,On,2091,97,2021,1,7
Server-4285,95.4,71,42,2022-09-01 17:56:28,Berlin,Enterprise,63,57,4,82.45,Retired,On,3518,5,2022,9,1
Server-4286,98.5,83,30,2024-03-28 08:32:05,Rome,Network Node,94,63,3,165.75,Active,On,2078,38,2024,3,28
Server-4287,95.1,31,29,2022-05-12 17:59:24,Berlin,Mainframe,60,50,3,219.62,Needs Maintenance,On,2084,11,2022,5,12
Server-4288,99.5,5,42,2024-09-27 06:39:01,Berlin,Backup Server,85,59,2,112.02,Active,Off,4233,40,2024,9,27
Server-4289,99.9,77,29,2020-02-02 16:08:44,Stockholm,Network Node,58,53,0,92.49,Needs Maintenance,On,2423,58,2020,2,2
Server-4290,98.6,33,40,2022-03-28 13:33:18,London,Backup Server,53,67,0,135.75,Inactive,Standby,3230,53,2022,3,28
Server-4291,96.7,35,25,2021-11-28 23:45:47,Berlin,Edge,81,79,2,181.02,Inactive,On,3335,83,2021,11,28
Server-4292,96.1,75,32,2020-01-03 17:28:45,Lisbon,Cloud,87,90,0,106.44,Needs Maintenance,Standby,4919,70,2020,1,3
Server-4293,95.6,33,26,2022-04-09 14:34:14,Vienna,Network Node,63,75,2,144.05,Needs Maintenance,On,3913,31,2022,4,9
Server-4294,95.0,15,38,2023-09-29 01:26:40,Vienna,Mainframe,79,92,1,161.12,Needs Maintenance,On,4310,81,2023,9,29
Server-4295,97.2,43,28,2023-07-18 07:59:12,Paris,Network Node,82,63,2,187.87,Under Repair,On,2854,37,2023,7,18
Server-4296,98.2,34,42,2021-10-07 17:16:52,Vienna,Cloud,63,78,1,34.17,Active,On,3959,11,2021,10,7
Server-4297,96.9,58,35,2022-01-19 08:26:27,Lisbon,Enterprise,80,58,1,144.44,Active,On,2567,49,2022,1,19
Server-4298,97.2,57,44,2020-05-12 16:03:52,Vienna,Backup Server,80,86,1,146.41,Needs Maintenance,On,2992,41,2020,5,12
Server-4299,98.4,76,43,2020-03-01 07:06:54,Germany,Cloud,64,71,3,104.98,Out of Service,On,2332,16,2020,3,1
Server-4300,97.0,26,39,2021-06-27 23:09:54,Lisbon,Edge,50,73,3,201.3,Inactive,On,3920,7,2021,6,27
Server-4301,98.9,40,27,2020-11-15 12:17:30,Stockholm,Enterprise,57,84,0,227.67,Needs Maintenance,Off,4681,33,2020,11,15
Server-4302,98.2,29,37,2021-09-08 14:03:51,Lisbon,Network Node,74,85,1,163.58,Needs Maintenance,On,3936,45,2021,9,8
Server-4303,98.4,32,29,2025-02-07 16:26:05,Amsterdam,Network Node,75,80,3,151.6,Needs Maintenance,On,3301,39,2025,2,7
Server-4304,98.1,99,28,2022-02-22 20:55:36,London,Backup Server,73,64,1,101.43,Needs Maintenance,On,3406,35,2022,2,22
Server-4305,95.6,95,39,2021-05-09 15:35:13,Stockholm,Cloud,84,56,3,128.08,Active,On,2629,82,2021,5,9
Server-4306,98.4,77,25,2020-09-21 08:51:03,Amsterdam,Enterprise,68,84,3,202.2,Under Repair,On,2278,46,2020,9,21
Server-4307,98.0,47,34,2021-12-05 09:53:43,Lisbon,Cloud,61,76,4,185.36,Under Repair,On,4266,42,2021,12,5
Server-4308,97.9,44,27,2023-09-09 05:00:14,Rome,Enterprise,62,93,4,152.51,Needs Maintenance,On,3044,67,2023,9,9
Server-4309,98.0,83,29,2024-10-04 14:21:33,Berlin,Cloud,65,91,1,117.82,Inactive,On,2380,32,2024,10,4
Server-4310,99.9,53,44,2022-07-09 03:05:52,Amsterdam,Backup Server,78,83,3,222.24,Needs Maintenance,On,4130,93,2022,7,9
Server-4311,97.2,90,40,2022-05-23 12:49:30,Germany,Mainframe,59,74,4,127.78,Needs Maintenance,On,4614,31,2022,5,23
Server-4312,95.5,96,37,2020-09-06 21:39:09,Germany,Mainframe,81,93,0,115.33,Inactive,On,2049,99,2020,9,6
Server-4313,97.6,31,41,2020-05-25 13:02:37,Amsterdam,Enterprise,67,55,1,88.15,Needs Maintenance,On,4043,77,2020,5,25
Server-4314,95.7,92,29,2020-03-24 13:11:07,Rome,Backup Server,60,53,3,159.87,Active,On,3890,41,2020,3,24
Server-4315,99.0,35,41,2020-05-23 13:47:22,Germany,Enterprise,56,51,3,217.93,Needs Maintenance,On,2613,68,2020,5,23
Server-4316,96.2,6,37,2022-05-05 06:18:27,Germany,Cloud,73,88,4,86.27,Needs Maintenance,On,2502,42,2022,5,5
Server-4317,100.0,85,32,2020-01-28 22:19:58,Dublin,Mainframe,61,63,0,191.91,Needs Maintenance,On,3306,74,2020,1,28
Server-4318,95.9,24,39,2023-01-22 17:00:56,Rome,Cloud,65,53,1,94.43,Out of Service,On,2628,20,2023,1,22
Server-4319,96.9,10,36,2024-11-21 16:29:12,Rome,Network Node,60,84,1,174.24,Needs Maintenance,On,3698,30,2024,11,21
Server-4320,95.7,2,30,2021-11-26 21:27:23,Dublin,Enterprise,79,62,4,97.67,Under Repair,On,4014,90,2021,11,26
Server-4321,97.1,68,31,2024-12-17 10:06:25,Paris,Mainframe,82,78,2,97.58,Under Repair,Standby,2672,93,2024,12,17
Server-4322,97.4,54,37,2021-01-19 18:58:05,Berlin,Network Node,82,83,0,145.41,Retired,Standby,3048,45,2021,1,19
Server-4323,98.7,43,41,2023-08-19 19:59:27,Germany,Enterprise,54,75,0,135.05,Under Repair,On,4486,98,2023,8,19
Server-4324,95.0,96,42,2024-05-15 07:56:22,Dublin,Mainframe,66,92,1,63.24,Needs Maintenance,On,3619,63,2024,5,15
Server-4325,96.2,43,42,2020-06-22 23:52:16,Amsterdam,Network Node,83,88,2,112.38,Inactive,On,3407,89,2020,6,22
Server-4326,96.3,72,27,2023-03-30 06:26:21,Rome,Cloud,65,75,3,64.25,Needs Maintenance,On,3740,33,2023,3,30
Server-4327,98.0,47,29,2021-03-24 05:49:19,Germany,Cloud,94,53,3,165.57,Active,On,2854,9,2021,3,24
Server-4328,96.4,74,37,2020-10-07 14:22:39,Dublin,Mainframe,58,63,2,157.68,Active,On,4523,80,2020,10,7
Server-4329,97.4,2,37,2023-12-10 18:59:27,Stockholm,Edge,81,60,4,140.83,Needs Maintenance,On,3595,9,2023,12,10
Server-4330,97.4,71,30,2023-01-17 23:54:54,Lisbon,Edge,85,52,3,218.54,Active,On,4835,15,2023,1,17
Server-4331,99.1,99,37,2022-05-09 13:23:48,Lisbon,Enterprise,76,72,1,173.18,Needs Maintenance,Standby,2510,64,2022,5,9
Server-4332,99.4,54,39,2022-02-10 04:33:17,Dublin,Enterprise,94,57,4,187.65,Active,On,4196,9,2022,2,10
Server-4333,99.9,72,43,2023-12-24 14:53:11,Germany,Backup Server,79,93,0,61.4,Active,On,2805,50,2023,12,24
Server-4334,99.2,99,30,2021-06-05 14:42:58,Dublin,Backup Server,64,75,4,124.05,Inactive,On,2311,22,2021,6,5
Server-4335,99.4,96,30,2021-03-14 10:09:46,Berlin,Backup Server,76,63,4,66.65,Needs Maintenance,On,2194,52,2021,3,14
Server-4336,99.9,86,34,2020-09-17 07:03:50,Germany,Network Node,71,54,1,97.65,Out of Service,On,2341,79,2020,9,17
Server-4337,99.1,66,27,2024-10-05 02:25:50,Paris,Network Node,71,71,4,54.5,Active,Off,3973,91,2024,10,5
Server-4338,96.0,42,44,2022-05-27 00:03:09,Germany,Backup Server,73,63,0,22.58,Needs Maintenance,On,3801,1,2022,5,27
Server-4339,99.0,57,44,2022-01-08 18:31:31,Berlin,Cloud,63,61,1,242.07,Active,Off,2305,40,2022,1,8
Server-4340,98.5,56,41,2020-02-22 04:16:32,Germany,Edge,87,52,4,194.39,Active,Standby,3680,71,2020,2,22
Server-4341,97.8,15,37,2020-06-09 11:56:58,Stockholm,Enterprise,55,94,3,126.5,Retired,On,3838,74,2020,6,9
Server-4342,95.9,59,40,2021-03-21 15:12:25,Amsterdam,Backup Server,94,79,1,121.56,Retired,On,2928,88,2021,3,21
Server-4343,95.2,54,41,2021-02-26 23:48:05,Paris,Edge,66,69,3,65.3,Needs Maintenance,On,4830,35,2021,2,26
Server-4344,96.1,45,28,2021-11-28 05:50:20,Stockholm,Network Node,77,52,1,134.38,Retired,On,2750,39,2021,11,28
Server-4345,99.4,71,32,2021-12-09 12:18:54,Dublin,Edge,73,82,3,145.39,Inactive,Off,3593,90,2021,12,9
Server-4346,96.3,42,33,2022-01-03 02:11:17,Stockholm,Cloud,94,62,0,222.42,Needs Maintenance,On,2385,9,2022,1,3
Server-4347,97.2,0,36,2022-09-05 03:45:38,Stockholm,Enterprise,64,67,1,271.06,Under Repair,On,2823,50,2022,9,5
Server-4348,100.0,62,36,2020-10-26 15:41:43,Lisbon,Cloud,77,60,1,220.41,Active,On,4723,35,2020,10,26
Server-4349,97.5,42,43,2024-04-28 02:08:40,Stockholm,Enterprise,63,75,3,197.2,Out of Service,On,2901,36,2024,4,28
Server-4350,98.8,87,25,2025-03-18 18:40:57,Dublin,Cloud,60,56,1,201.76,Inactive,On,4793,70,2025,3,18
Server-4351,99.0,92,28,2022-09-11 04:11:05,Paris,Network Node,50,75,3,123.13,Out of Service,On,3381,41,2022,9,11
Server-4352,99.4,12,26,2024-08-17 09:33:39,London,Mainframe,66,52,4,162.03,Needs Maintenance,Standby,4554,73,2024,8,17
Server-4353,96.7,57,31,2024-07-23 21:18:58,Berlin,Backup Server,93,50,1,188.74,Needs Maintenance,Off,2383,22,2024,7,23
Server-4354,95.8,65,27,2020-02-20 12:38:33,Stockholm,Cloud,74,66,2,183.51,Out of Service,On,3272,22,2020,2,20
Server-4355,99.4,32,32,2024-01-10 10:00:47,Vienna,Cloud,51,61,1,198.61,Needs Maintenance,Standby,3122,74,2024,1,10
Server-4356,98.0,77,33,2021-01-10 11:52:16,Germany,Backup Server,51,87,2,169.63,Out of Service,On,4110,8,2021,1,10
Server-4357,98.0,73,44,2021-12-08 18:08:45,Rome,Edge,88,58,2,125.31,Active,On,3064,97,2021,12,8
Server-4358,97.8,3,25,2023-06-29 22:36:39,Dublin,Network Node,64,66,4,138.6,Inactive,On,2581,97,2023,6,29
Server-4359,95.2,79,35,2022-07-31 20:57:41,Lisbon,Mainframe,62,88,2,204.66,Active,Standby,2830,26,2022,7,31
Server-4360,96.2,32,26,2020-09-08 05:23:28,Amsterdam,Mainframe,61,67,3,101.74,Active,On,3377,89,2020,9,8
Server-4361,98.4,12,33,2020-03-25 08:48:55,Stockholm,Enterprise,60,72,3,178.75,Inactive,On,4922,95,2020,3,25
Server-4362,95.2,4,31,2025-01-07 00:52:13,Germany,Enterprise,78,76,1,215.97,Active,On,3512,53,2025,1,7
Server-4363,98.0,7,39,2022-04-12 19:25:55,Dublin,Mainframe,60,51,0,176.42,Under Repair,On,3085,82,2022,4,12
Server-4364,95.3,42,40,2020-04-24 19:50:34,Vienna,Mainframe,53,76,4,112.65,Under Repair,On,2289,58,2020,4,24
Server-4365,95.0,63,36,2022-02-20 23:20:10,Vienna,Backup Server,50,90,4,139.02,Under Repair,On,2664,32,2022,2,20
Server-4366,99.5,71,34,2022-12-07 13:20:05,Berlin,Network Node,94,64,4,132.33,Out of Service,On,2091,14,2022,12,7
Server-4367,99.6,94,33,2021-07-21 10:23:21,Amsterdam,Mainframe,76,93,4,233.44,Needs Maintenance,Standby,3445,46,2021,7,21
Server-4368,96.5,84,40,2020-01-23 02:18:36,Rome,Enterprise,93,86,4,36.28,Under Repair,On,2173,63,2020,1,23
Server-4369,99.3,73,36,2023-11-14 03:37:26,Stockholm,Enterprise,84,54,0,238.57,Inactive,On,3001,9,2023,11,14
Server-4370,95.4,20,34,2021-11-28 15:44:39,Paris,Edge,62,80,1,155.66,Needs Maintenance,Standby,3932,37,2021,11,28
Server-4371,97.1,54,44,2024-07-21 04:59:04,Vienna,Mainframe,80,90,1,163.77,Inactive,Standby,4700,71,2024,7,21
Server-4372,97.4,74,37,2024-10-04 11:09:02,Stockholm,Network Node,60,86,4,100.63,Active,On,2422,51,2024,10,4
Server-4373,97.0,62,37,2021-10-27 07:54:47,Berlin,Backup Server,59,84,0,249.76,Under Repair,On,3717,78,2021,10,27
Server-4374,96.7,87,43,2022-12-30 06:23:12,Vienna,Cloud,86,68,0,134.4,Out of Service,On,4683,19,2022,12,30
Server-4375,98.1,60,37,2024-12-19 01:07:52,Lisbon,Enterprise,57,77,0,146.68,Inactive,On,4356,17,2024,12,19
Server-4376,98.4,91,42,2023-06-25 23:06:54,Stockholm,Cloud,65,51,2,162.28,Needs Maintenance,On,2434,45,2023,6,25
Server-4377,99.8,30,37,2022-12-04 13:39:57,Paris,Enterprise,54,85,3,179.44,Retired,Standby,3564,86,2022,12,4
Server-4378,95.6,75,33,2020-02-17 18:02:53,Rome,Network Node,70,69,0,129.15,Under Repair,On,3365,53,2020,2,17
Server-4379,99.5,44,41,2022-02-24 13:57:25,Amsterdam,Cloud,57,52,2,186.97,Inactive,On,3350,98,2022,2,24
Server-4380,99.0,23,34,2020-11-17 15:24:30,Stockholm,Edge,84,57,4,128.67,Retired,On,3085,72,2020,11,17
Server-4381,96.4,62,39,2023-07-28 01:18:06,London,Backup Server,54,89,2,78.39,Needs Maintenance,On,2644,41,2023,7,28
Server-4382,96.0,44,32,2021-01-01 15:29:48,London,Network Node,62,79,3,191.91,Active,On,3330,48,2021,1,1
Server-4383,95.6,27,42,2024-01-14 10:09:29,Rome,Enterprise,62,61,0,139.29,Needs Maintenance,On,4364,99,2024,1,14
Server-4384,97.1,81,38,2021-11-19 12:32:19,Dublin,Mainframe,54,88,3,147.6,Out of Service,On,2490,74,2021,11,19
Server-4385,97.8,32,40,2021-02-18 05:13:50,Amsterdam,Backup Server,82,66,1,133.31,Active,On,4085,57,2021,2,18
Server-4386,97.8,14,31,2022-02-22 01:45:02,Vienna,Cloud,65,51,3,150.69,Under Repair,On,2649,74,2022,2,22
Server-4387,97.1,27,41,2024-08-13 04:18:41,London,Mainframe,69,86,0,171.25,Under Repair,On,3534,50,2024,8,13
Server-4388,98.4,58,38,2021-06-19 20:53:48,Rome,Enterprise,91,72,4,193.17,Active,Off,4496,2,2021,6,19
Server-4389,98.5,27,27,2025-03-18 08:45:30,Germany,Cloud,87,88,3,249.57,Needs Maintenance,On,2263,53,2025,3,18
Server-4390,97.6,39,34,2020-06-26 04:52:42,London,Cloud,77,76,1,106.4,Active,On,4901,70,2020,6,26
Server-4391,97.8,75,25,2022-04-15 20:16:13,Germany,Backup Server,65,68,2,87.89,Under Repair,On,2370,28,2022,4,15
Server-4392,96.0,86,35,2024-08-07 17:04:06,Vienna,Cloud,81,93,1,144.72,Active,On,2185,81,2024,8,7
Server-4393,97.8,29,33,2021-05-17 09:33:56,Dublin,Network Node,81,51,2,191.74,Needs Maintenance,On,4894,97,2021,5,17
Server-4394,95.4,87,28,2020-08-11 00:05:27,London,Network Node,60,81,1,153.57,Needs Maintenance,On,2285,77,2020,8,11
Server-4395,97.9,8,29,2021-01-24 05:25:38,Amsterdam,Network Node,51,82,0,205.76,Under Repair,On,4117,93,2021,1,24
Server-4396,98.2,57,43,2020-06-19 00:19:46,Lisbon,Network Node,53,92,2,173.49,Out of Service,Off,4933,59,2020,6,19
Server-4397,99.9,12,35,2024-10-20 23:47:28,London,Backup Server,62,89,0,124.03,Active,On,2139,6,2024,10,20
Server-4398,97.1,41,30,2021-01-21 04:48:13,London,Enterprise,54,72,3,74.3,Needs Maintenance,On,2116,56,2021,1,21
Server-4399,97.5,83,36,2021-09-08 09:03:28,Dublin,Edge,56,63,2,196.99,Inactive,Standby,4406,83,2021,9,8
Server-4400,97.3,18,37,2024-07-07 14:42:25,Lisbon,Enterprise,62,65,3,108.53,Under Repair,On,4925,84,2024,7,7
Server-4401,96.3,63,41,2022-09-01 01:05:58,Dublin,Backup Server,71,83,4,200.04,Active,On,2577,97,2022,9,1
Server-4402,95.5,3,25,2020-02-11 14:15:20,Lisbon,Cloud,51,89,1,245.73,Out of Service,Off,2325,22,2020,2,11
Server-4403,98.2,25,30,2022-09-25 08:01:40,Dublin,Network Node,89,93,1,162.77,Out of Service,Off,2899,8,2022,9,25
Server-4404,95.4,50,41,2020-08-17 02:25:39,Berlin,Backup Server,75,69,1,176.08,Out of Service,On,2181,2,2020,8,17
Server-4405,97.2,17,34,2025-03-18 02:23:01,Rome,Cloud,78,93,4,178.53,Active,On,3166,63,2025,3,18
Server-4406,95.1,96,31,2024-12-28 14:40:14,Germany,Network Node,57,91,4,188.44,Inactive,On,3060,20,2024,12,28
Server-4407,99.7,83,40,2022-05-08 14:58:40,Rome,Mainframe,69,85,0,133.53,Needs Maintenance,On,3696,10,2022,5,8
Server-4408,98.5,42,31,2025-03-14 12:52:51,Rome,Mainframe,52,78,2,205.47,Needs Maintenance,On,4333,30,2025,3,14
Server-4409,96.1,62,37,2022-11-14 05:41:03,London,Network Node,90,58,2,112.96,Active,On,3210,32,2022,11,14
Server-4410,96.4,84,28,2023-08-17 01:50:52,London,Mainframe,55,58,2,181.43,Out of Service,Off,2232,68,2023,8,17
Server-4411,96.6,39,39,2024-10-24 16:30:18,Germany,Backup Server,50,74,3,87.91,Inactive,Standby,4577,31,2024,10,24
Server-4412,97.6,22,40,2021-01-31 02:18:18,London,Network Node,68,66,4,186.03,Active,On,4855,75,2021,1,31
Server-4413,98.2,74,33,2021-01-14 11:54:43,London,Edge,89,56,4,63.91,Active,On,4922,77,2021,1,14
Server-4414,95.4,58,28,2022-12-16 12:08:57,Vienna,Cloud,61,65,4,123.88,Active,On,3533,68,2022,12,16
Server-4415,98.3,5,40,2021-10-30 22:59:17,Lisbon,Enterprise,51,86,1,167.44,Active,On,4474,98,2021,10,30
Server-4416,95.4,69,34,2020-01-22 17:06:07,Vienna,Enterprise,90,67,3,148.11,Active,On,2211,55,2020,1,22
Server-4417,99.6,74,34,2021-02-07 14:03:41,London,Backup Server,85,88,4,193.12,Active,Standby,2739,22,2021,2,7
Server-4418,97.5,99,33,2020-09-04 23:18:04,Vienna,Enterprise,86,63,4,169.82,Active,On,2245,40,2020,9,4
Server-4419,99.7,7,43,2024-03-11 13:57:34,Lisbon,Network Node,89,67,2,131.96,Needs Maintenance,Off,2239,73,2024,3,11
Server-4420,98.2,87,44,2022-10-12 10:45:15,Rome,Network Node,58,57,2,149.3,Active,On,2027,47,2022,10,12
Server-4421,97.0,9,37,2022-10-14 12:40:25,Germany,Backup Server,84,74,4,197.34,Under Repair,On,2273,83,2022,10,14
Server-4422,98.9,18,38,2021-03-16 18:52:58,Rome,Edge,90,69,1,86.23,Active,On,2921,94,2021,3,16
Server-4423,95.3,23,29,2020-06-14 09:13:46,Rome,Network Node,94,50,4,222.7,Needs Maintenance,On,4343,68,2020,6,14
Server-4424,97.9,32,30,2023-07-12 02:20:19,Dublin,Backup Server,89,73,2,33.96,Retired,On,4114,86,2023,7,12
Server-4425,96.3,86,34,2020-04-04 04:28:26,Lisbon,Backup Server,72,62,3,227.96,Inactive,On,3469,99,2020,4,4
Server-4426,99.2,70,30,2022-12-15 02:29:06,Paris,Enterprise,57,60,1,164.19,Under Repair,On,3887,60,2022,12,15
Server-4427,99.5,47,34,2024-10-04 07:22:06,Vienna,Mainframe,64,87,0,191.28,Retired,Off,3294,25,2024,10,4
Server-4428,97.9,4,25,2023-05-29 18:25:12,Rome,Cloud,91,82,3,132.5,Retired,On,2632,19,2023,5,29
