Server ID,Energy Consumption (kWh),Cooling Efficiency (%),Power Usage Effectiveness (PUE),Timestamp,Server Location,Server Type,Energy Source,Cooling System Type,Energy Cost (€),Carbon Emissions (kg CO2),Maintenance Status,Energy Savings Target (%),Peak Energy Usage (kWh),Off-Peak Energy Usage (kWh),Year,Month,Day
Server-3814,312.26,78,1.66,2021-07-29 22:08:40,Donegal,Enterprise,Battery Backup,Phase Change Cooling,141.31,519.73,Needs Maintenance,29,1044.0,183.0,2021,7,29
Server-3815,739.69,70,1.43,2024-01-22 18:55:05,Carlow,Edge,Grid,Thermoelectric Cooling,135.44,107.35,Retired,21,1081.0,189.0,2024,1,22
Server-3816,402.89,66,1.68,2020-12-25 17:11:42,Mayo,Cloud,Wind,Peltier Cooling,105.35,158.11,Under Repair,27,1011.0,174.0,2020,12,25
Server-3817,603.64,73,1.45,2023-06-25 21:06:18,Donegal,Edge,Grid,Peltier Cooling,80.41,196.67,Out of Service,22,1012.0,145.0,2023,6,25
Server-3818,502.7,85,1.33,2020-03-18 09:41:06,Mayo,Cloud,Solar,Heat Pipe Cooling,62.92,435.05,Active,15,977.0,120.0,2020,3,18
Server-3819,500.59,80,1.3,2021-02-01 09:00:31,Carlow,Backup Server,Hydro,Peltier Cooling,77.68,112.06,Needs Maintenance,23,1071.0,239.0,2021,2,1
Server-3820,411.28,83,1.41,2020-11-28 04:05:40,Cork,Enterprise,Grid,Evaporative Cooling,65.95,529.54,Needs Maintenance,32,1082.0,134.0,2020,11,28
Server-3821,615.5,51,1.02,2022-01-22 05:56:10,Donegal,Backup Server,Solar,Peltier Cooling,89.79,77.24,Active,31,1011.0,246.0,2022,1,22
Server-3822,523.15,91,1.67,2023-01-13 14:08:55,Mayo,Mainframe,Grid,Phase Change Cooling,142.11,130.3,Out of Service,31,1065.0,87.0,2023,1,13
Server-3823,514.51,52,1.85,2023-06-01 01:36:37,Donegal,Network Node,Battery Backup,Phase Change Cooling,70.09,153.46,Needs Maintenance,22,1004.0,234.0,2023,6,1
Server-3824,410.99,79,1.35,2020-01-11 04:17:39,Donegal,Cloud,Wind,Compressor Cooling,112.28,120.96,Under Repair,17,998.0,179.0,2020,1,11
Server-3825,435.53,57,1.05,2021-11-09 00:40:01,Galway,Network Node,Grid,Evaporative Cooling,92.36,148.46,Out of Service,25,1007.0,217.0,2021,11,9
Server-3826,588.34,56,1.99,2024-07-06 00:30:35,Cork,Backup Server,Grid,Phase Change Cooling,173.08,149.47,Under Repair,16,981.0,187.0,2024,7,6
Server-3827,534.51,61,1.26,2020-05-03 15:35:44,Limerick,Enterprise,Solar,Heat Pipe Cooling,122.19,438.01,Active,16,1090.0,177.0,2020,5,3
Server-3828,518.52,68,1.13,2022-02-04 06:49:20,Carlow,Enterprise,Wind,Compressor Cooling,109.59,353.8,Active,30,1055.0,144.0,2022,2,4
Server-3829,386.89,75,1.37,2021-06-11 15:24:44,Donegal,Backup Server,Grid,Phase Change Cooling,84.87,329.67,Needs Maintenance,31,956.0,198.0,2021,6,11
Server-3830,791.62,77,1.74,2022-10-12 10:13:39,Cork,Backup Server,Wind,Liquid Cooling,144.88,362.02,Inactive,23,1016.0,276.0,2022,10,12
Server-3831,428.04,64,1.29,2020-06-03 05:16:48,Limerick,Enterprise,Grid,Thermoelectric Cooling,122.71,220.68,Under Repair,15,1008.0,237.0,2020,6,3
Server-3832,495.46,63,1.57,2021-09-26 01:24:03,Kilkenny,Mainframe,Grid,Fan Cooling,74.92,529.82,Needs Maintenance,26,1031.0,141.0,2021,9,26
Server-3833,471.94,63,1.42,2020-04-16 23:50:58,Galway,Cloud,Wind,Phase Change Cooling,135.63,435.88,Needs Maintenance,20,994.0,185.0,2020,4,16
Server-3834,793.21,52,1.12,2022-09-25 06:34:56,Galway,Network Node,Battery Backup,Peltier Cooling,162.47,131.32,Needs Maintenance,25,961.0,180.0,2022,9,25
Server-3835,456.38,78,1.33,2024-06-27 16:04:41,Kilkenny,Edge,Wind,Compressor Cooling,137.17,99.6,Under Repair,20,951.0,227.0,2024,6,27
Server-3836,442.65,55,1.72,2023-04-09 20:14:43,Cork,Backup Server,Geothermal,Compressor Cooling,114.06,389.5,Needs Maintenance,34,980.0,123.0,2023,4,9
Server-3837,517.75,72,1.61,2025-03-15 05:16:56,Carlow,Backup Server,Grid,Heat Pipe Cooling,110.35,387.23,Retired,19,1026.0,252.0,2025,3,15
Server-3838,395.97,77,1.12,2023-09-19 05:05:00,Cork,Enterprise,Solar,Phase Change Cooling,58.07,108.67,Needs Maintenance,27,1031.0,339.0,2023,9,19
Server-3839,516.74,63,1.16,2020-02-21 17:29:13,Cork,Network Node,Solar,Phase Change Cooling,105.76,493.14,Retired,15,1083.0,208.0,2020,2,21
Server-3840,855.74,63,1.64,2023-09-12 13:31:01,Dublin,Network Node,Grid,Heat Pipe Cooling,89.8,247.82,Active,30,867.0,189.0,2023,9,12
Server-3841,544.95,69,1.81,2021-02-17 14:04:33,Limerick,Mainframe,Solar,Fan Cooling,47.69,90.85,Needs Maintenance,33,1084.0,253.0,2021,2,17
Server-3842,539.49,62,1.35,2021-12-24 00:26:25,Galway,Cloud,Grid,Thermoelectric Cooling,124.24,166.68,Out of Service,25,895.0,147.0,2021,12,24
Server-3843,392.31,76,1.6,2024-02-06 13:05:38,Carlow,Mainframe,Wind,Heat Pipe Cooling,134.99,544.21,Retired,16,1030.0,261.0,2024,2,6
Server-3844,756.38,84,1.17,2022-01-18 11:43:47,Dublin,Mainframe,Grid,Compressor Cooling,112.08,406.39,Active,15,1018.0,153.0,2022,1,18
Server-3845,790.85,94,1.31,2022-12-19 17:58:44,Kilkenny,Network Node,Grid,Fan Cooling,112.46,87.98,Out of Service,27,950.0,335.0,2022,12,19
Server-3846,627.9,51,1.02,2021-03-09 01:23:26,Cork,Cloud,Wind,Peltier Cooling,84.98,174.59,Needs Maintenance,31,1012.0,105.0,2021,3,9
Server-3847,598.07,90,1.77,2020-08-24 06:43:31,Kilkenny,Cloud,Grid,Fan Cooling,84.26,398.8,Under Repair,28,970.0,165.0,2020,8,24
Server-3848,464.79,94,1.4,2021-09-24 16:10:50,Galway,Cloud,Solar,Evaporative Cooling,98.53,129.62,Needs Maintenance,31,1065.0,220.0,2021,9,24
Server-3849,558.7,89,1.82,2024-11-21 23:24:56,Dublin,Enterprise,Wind,Compressor Cooling,191.74,548.79,Needs Maintenance,24,940.0,236.0,2024,11,21
Server-3850,374.73,73,1.71,2020-02-13 23:49:46,Limerick,Cloud,Battery Backup,Compressor Cooling,64.35,468.91,Needs Maintenance,31,1026.0,175.0,2020,2,13
Server-3851,331.08,78,1.83,2021-03-26 02:02:01,Dublin,Network Node,Grid,Heat Pipe Cooling,124.59,111.19,Needs Maintenance,27,1043.0,263.0,2021,3,26
Server-3852,276.9,52,1.29,2023-09-01 22:21:59,Carlow,Enterprise,Geothermal,Compressor Cooling,143.18,66.11,Active,20,917.0,147.0,2023,9,1
Server-3853,561.6,94,1.19,2021-09-22 18:40:08,Limerick,Edge,Grid,Phase Change Cooling,121.12,339.48,Active,18,945.0,145.0,2021,9,22
Server-3854,293.24,53,1.97,2021-10-26 13:12:33,Cork,Backup Server,Grid,Heat Pipe Cooling,93.24,142.77,Active,18,961.0,134.0,2021,10,26
Server-3855,425.05,51,1.72,2023-08-12 23:38:11,Mayo,Mainframe,Battery Backup,Peltier Cooling,101.45,446.72,Needs Maintenance,28,919.0,211.0,2023,8,12
Server-3856,490.82,69,1.83,2022-04-01 11:41:48,Mayo,Cloud,Battery Backup,Compressor Cooling,173.83,79.02,Needs Maintenance,18,1048.0,193.0,2022,4,1
Server-3857,649.29,64,1.01,2023-12-07 04:52:55,Carlow,Edge,Wind,Phase Change Cooling,117.64,100.65,Retired,19,1021.0,139.0,2023,12,7
Server-3858,413.27,81,1.35,2023-12-12 07:17:58,Dublin,Cloud,Geothermal,Evaporative Cooling,150.54,42.6,Retired,28,1032.0,208.0,2023,12,12
Server-3859,666.99,91,1.74,2021-08-08 03:33:20,Limerick,Mainframe,Hydro,Compressor Cooling,108.93,413.97,Active,29,1039.0,142.0,2021,8,8
Server-3860,640.87,50,1.08,2020-10-18 19:39:48,Dublin,Network Node,Wind,Evaporative Cooling,186.36,182.16,Active,22,1011.0,214.0,2020,10,18
Server-3861,339.3,87,1.57,2020-05-02 19:53:10,Carlow,Network Node,Grid,Peltier Cooling,112.04,323.43,Needs Maintenance,25,919.0,246.0,2020,5,2
Server-3862,668.42,84,1.43,2024-12-20 11:36:19,Dublin,Mainframe,Solar,Compressor Cooling,118.76,91.34,Retired,21,982.0,146.0,2024,12,20
Server-3863,457.46,56,1.02,2021-11-14 07:05:18,Limerick,Edge,Battery Backup,Thermoelectric Cooling,108.04,450.7,Under Repair,27,1050.0,180.0,2021,11,14
Server-3864,425.16,94,1.24,2024-01-06 15:42:55,Donegal,Enterprise,Solar,Compressor Cooling,156.1,139.4,Needs Maintenance,28,984.0,277.0,2024,1,6
Server-3865,458.1,62,1.28,2023-08-30 13:41:28,Galway,Backup Server,Grid,Liquid Cooling,119.61,292.46,Out of Service,23,1006.0,177.0,2023,8,30
Server-3866,499.47,50,1.11,2022-02-25 01:52:45,Cork,Backup Server,Wind,Peltier Cooling,104.5,130.78,Active,29,1049.0,173.0,2022,2,25
Server-3867,437.74,63,1.63,2022-10-31 06:55:00,Galway,Backup Server,Geothermal,Phase Change Cooling,103.47,150.33,Needs Maintenance,22,1058.0,317.0,2022,10,31
Server-3868,374.05,78,1.24,2021-12-29 00:22:02,Cork,Enterprise,Wind,Thermoelectric Cooling,68.23,136.39,Active,16,1094.0,252.0,2021,12,29
Server-3869,387.31,52,1.28,2024-12-02 22:26:41,Limerick,Cloud,Battery Backup,Compressor Cooling,203.5,-4.75,Active,26,1001.0,180.0,2024,12,2
Server-3870,520.84,73,1.9,2020-01-02 07:22:15,Dublin,Mainframe,Wind,Evaporative Cooling,146.25,211.57,Out of Service,30,983.0,231.0,2020,1,2
Server-3871,475.93,50,1.47,2022-12-01 19:32:12,Mayo,Mainframe,Grid,Fan Cooling,141.3,435.5,Out of Service,22,997.0,80.0,2022,12,1
Server-3872,579.1,59,1.39,2023-10-16 04:38:37,Limerick,Enterprise,Solar,Evaporative Cooling,41.13,501.38,Under Repair,15,973.0,166.0,2023,10,16
Server-3873,507.85,62,1.72,2024-09-15 19:21:20,Carlow,Edge,Grid,Phase Change Cooling,202.31,97.91,Active,31,997.0,185.0,2024,9,15
Server-3874,511.55,85,1.91,2024-05-24 20:14:23,Mayo,Backup Server,Solar,Compressor Cooling,68.24,269.94,Active,33,970.0,174.0,2024,5,24
Server-3875,588.92,58,1.03,2022-07-16 02:20:17,Carlow,Mainframe,Solar,Heat Pipe Cooling,85.47,105.12,Active,34,1051.0,161.0,2022,7,16
Server-3876,712.84,63,1.45,2021-11-26 11:34:07,Dublin,Network Node,Grid,Liquid Cooling,117.55,200.01,Needs Maintenance,27,963.0,229.0,2021,11,26
Server-3877,718.85,85,1.61,2022-10-17 20:03:18,Cork,Network Node,Solar,Heat Pipe Cooling,140.38,339.24,Inactive,29,1087.0,184.0,2022,10,17
Server-3878,701.06,59,1.32,2023-07-16 02:27:37,Dublin,Mainframe,Grid,Liquid Cooling,154.94,367.84,Retired,27,849.0,193.0,2023,7,16
Server-3879,630.57,89,1.77,2021-05-10 08:52:49,Cork,Backup Server,Battery Backup,Liquid Cooling,103.32,583.84,Needs Maintenance,17,998.0,181.0,2021,5,10
Server-3880,812.81,72,1.97,2021-02-15 19:29:02,Dublin,Backup Server,Grid,Thermoelectric Cooling,64.18,111.47,Under Repair,30,1046.0,175.0,2021,2,15
Server-3881,565.67,84,1.94,2021-06-05 04:40:02,Mayo,Backup Server,Grid,Heat Pipe Cooling,84.99,125.59,Inactive,23,946.0,232.0,2021,6,5
Server-3882,548.83,56,1.27,2024-07-13 15:07:58,Dublin,Edge,Geothermal,Phase Change Cooling,185.62,225.86,Out of Service,33,955.0,233.0,2024,7,13
Server-3883,836.59,91,1.23,2025-01-01 19:43:51,Dublin,Network Node,Wind,Compressor Cooling,77.09,593.82,Under Repair,22,1028.0,238.0,2025,1,1
Server-3884,91.1,84,1.96,2021-09-27 10:32:29,Mayo,Edge,Grid,Evaporative Cooling,112.89,96.53,Active,22,1034.0,200.0,2021,9,27
Server-3885,467.92,51,1.46,2023-01-20 21:41:22,Carlow,Enterprise,Solar,Heat Pipe Cooling,144.81,355.6,Needs Maintenance,28,957.0,200.0,2023,1,20
Server-3886,687.87,64,1.21,2021-11-07 14:36:21,Cork,Cloud,Wind,Fan Cooling,98.2,-1.02,Out of Service,33,995.0,184.0,2021,11,7
Server-3887,647.04,58,1.71,2020-06-15 22:15:34,Kilkenny,Backup Server,Battery Backup,Liquid Cooling,98.1,118.6,Retired,27,1071.0,242.0,2020,6,15
Server-3888,884.85,66,1.28,2022-12-02 05:41:01,Dublin,Enterprise,Battery Backup,Thermoelectric Cooling,68.71,366.32,Needs Maintenance,17,1010.0,161.0,2022,12,2
Server-3889,516.12,88,1.27,2020-10-23 06:01:38,Galway,Cloud,Grid,Evaporative Cooling,47.58,109.38,Needs Maintenance,19,945.0,205.0,2020,10,23
Server-3890,435.38,67,1.88,2022-10-28 03:48:13,Galway,Network Node,Grid,Peltier Cooling,143.84,59.8,Needs Maintenance,22,925.0,195.0,2022,10,28
Server-3891,450.19,64,1.16,2022-07-19 11:44:12,Limerick,Cloud,Wind,Peltier Cooling,87.14,436.35,Active,20,1020.0,148.0,2022,7,19
Server-3892,547.71,67,1.06,2022-12-27 02:03:49,Limerick,Cloud,Grid,Fan Cooling,177.04,53.74,Under Repair,19,1045.0,187.0,2022,12,27
Server-3893,743.25,73,1.27,2025-03-20 11:47:36,Carlow,Mainframe,Battery Backup,Evaporative Cooling,103.48,188.61,Needs Maintenance,26,1055.0,186.0,2025,3,20
Server-3894,745.12,72,1.61,2022-11-15 05:22:46,Donegal,Cloud,Grid,Compressor Cooling,97.7,115.25,Retired,20,1070.0,248.0,2022,11,15
Server-3895,491.6,61,1.12,2022-07-26 06:06:56,Kilkenny,Mainframe,Geothermal,Fan Cooling,131.54,170.43,Retired,22,1012.0,213.0,2022,7,26
Server-3896,537.95,72,1.47,2022-10-08 10:49:41,Carlow,Cloud,Grid,Phase Change Cooling,102.1,369.61,Retired,21,1001.0,236.0,2022,10,8
Server-3897,408.26,70,1.63,2024-10-06 07:04:01,Donegal,Mainframe,Wind,Phase Change Cooling,74.16,136.17,Needs Maintenance,28,1016.0,123.0,2024,10,6
Server-3898,423.92,75,1.85,2025-02-01 12:27:35,Carlow,Network Node,Grid,Heat Pipe Cooling,122.09,299.47,Inactive,23,1029.0,154.0,2025,2,1
Server-3899,656.94,57,1.23,2025-01-31 20:08:26,Limerick,Network Node,Solar,Evaporative Cooling,97.09,99.74,Under Repair,31,971.0,261.0,2025,1,31
Server-3900,740.33,79,1.82,2022-04-17 10:22:28,Galway,Cloud,Grid,Thermoelectric Cooling,130.52,474.14,Needs Maintenance,33,1012.0,157.0,2022,4,17
Server-3901,395.41,83,1.23,2024-12-11 10:40:01,Dublin,Edge,Solar,Thermoelectric Cooling,143.12,513.63,Needs Maintenance,20,951.0,207.0,2024,12,11
Server-3902,536.44,51,1.68,2020-09-17 21:10:36,Cork,Network Node,Grid,Peltier Cooling,81.52,166.65,Retired,33,820.0,170.0,2020,9,17
Server-3903,463.54,54,1.43,2021-10-06 00:02:18,Limerick,Enterprise,Battery Backup,Phase Change Cooling,110.15,148.12,Inactive,32,986.0,239.0,2021,10,6
Server-3904,629.58,80,1.11,2022-06-11 21:06:19,Dublin,Enterprise,Solar,Phase Change Cooling,101.76,411.88,Inactive,15,1035.0,183.0,2022,6,11
Server-3905,441.72,82,1.71,2022-11-17 00:44:21,Galway,Mainframe,Solar,Heat Pipe Cooling,108.09,71.19,Under Repair,19,914.0,194.0,2022,11,17
Server-3906,211.03,53,1.22,2020-09-07 20:31:47,Mayo,Edge,Grid,Heat Pipe Cooling,117.59,311.09,Out of Service,27,1037.0,160.0,2020,9,7
Server-3907,650.55,55,1.18,2024-10-07 04:03:13,Cork,Backup Server,Grid,Phase Change Cooling,174.81,294.7,Active,25,1028.0,179.0,2024,10,7
Server-3908,454.48,72,1.36,2023-04-24 02:40:11,Donegal,Mainframe,Biomass,Evaporative Cooling,170.0,127.68,Active,23,961.0,243.0,2023,4,24
Server-3909,470.08,94,1.65,2022-08-21 19:20:26,Donegal,Cloud,Grid,Evaporative Cooling,64.33,462.57,Needs Maintenance,24,1087.0,197.0,2022,8,21
Server-3910,565.34,68,1.23,2024-08-16 13:30:06,Galway,Network Node,Wind,Liquid Cooling,112.93,337.05,Active,34,973.0,147.0,2024,8,16
Server-3911,552.93,92,1.18,2020-03-15 21:08:43,Cork,Edge,Grid,Liquid Cooling,139.17,31.51,Active,33,925.0,237.0,2020,3,15
Server-3912,568.42,94,1.01,2021-08-31 15:44:49,Dublin,Mainframe,Battery Backup,Thermoelectric Cooling,150.77,516.99,Needs Maintenance,16,1024.0,163.0,2021,8,31
Server-3913,255.54,57,1.47,2020-01-04 23:35:26,Galway,Mainframe,Grid,Fan Cooling,103.5,274.04,Under Repair,22,1051.0,212.0,2020,1,4
Server-3914,583.45,88,1.43,2024-10-10 18:12:31,Donegal,Enterprise,Geothermal,Peltier Cooling,175.8,280.23,Needs Maintenance,32,1081.0,183.0,2024,10,10
Server-3915,213.64,62,1.23,2020-11-15 02:42:18,Mayo,Cloud,Battery Backup,Fan Cooling,96.57,149.18,Active,32,1003.0,254.0,2020,11,15
Server-3916,615.43,50,1.05,2024-12-11 17:45:29,Galway,Mainframe,Grid,Fan Cooling,159.49,105.65,Out of Service,16,1047.0,273.0,2024,12,11
Server-3917,667.76,55,1.43,2022-12-25 07:37:28,Mayo,Enterprise,Grid,Liquid Cooling,118.2,125.9,Out of Service,29,974.0,203.0,2022,12,25
Server-3918,294.72,56,1.79,2021-11-06 23:54:52,Dublin,Edge,Solar,Heat Pipe Cooling,104.83,137.48,Inactive,31,1030.0,58.0,2021,11,6
Server-3919,549.26,76,1.72,2023-10-10 15:21:09,Carlow,Mainframe,Wind,Phase Change Cooling,114.27,391.85,Active,29,1087.0,186.0,2023,10,10
Server-3920,658.58,64,1.86,2020-05-10 20:11:59,Mayo,Backup Server,Solar,Compressor Cooling,154.94,346.79,Under Repair,34,1120.0,175.0,2020,5,10
Server-3921,432.65,83,1.01,2024-06-10 05:31:02,Mayo,Backup Server,Hydro,Compressor Cooling,92.31,388.98,Active,29,969.0,194.0,2024,6,10
Server-3922,601.05,72,1.97,2024-05-11 00:57:30,Kilkenny,Enterprise,Wind,Peltier Cooling,133.56,636.55,Out of Service,27,1073.0,242.0,2024,5,11
Server-3923,82.19,73,1.34,2023-11-08 08:39:51,Kilkenny,Backup Server,Solar,Phase Change Cooling,81.34,173.58,Under Repair,32,953.0,173.0,2023,11,8
Server-3924,664.73,64,1.99,2023-01-24 22:34:03,Limerick,Cloud,Battery Backup,Evaporative Cooling,156.88,483.05,Needs Maintenance,29,969.0,194.0,2023,1,24
Server-3925,504.5,84,1.25,2024-03-22 21:52:00,Kilkenny,Network Node,Wind,Liquid Cooling,111.24,429.06,Under Repair,32,979.0,216.0,2024,3,22
Server-3926,461.33,53,1.47,2021-12-18 20:27:34,Carlow,Backup Server,Grid,Evaporative Cooling,176.96,188.43,Out of Service,33,1045.0,224.0,2021,12,18
Server-3927,647.61,93,1.35,2023-06-19 15:58:10,Dublin,Edge,Wind,Thermoelectric Cooling,131.53,161.27,Inactive,32,1006.0,217.0,2023,6,19
Server-3928,759.39,86,1.36,2024-09-19 13:10:53,Limerick,Mainframe,Hydro,Compressor Cooling,65.06,531.79,Active,29,928.0,158.0,2024,9,19
Server-3929,572.86,66,1.84,2021-07-25 08:03:01,Cork,Enterprise,Solar,Evaporative Cooling,148.68,535.77,Under Repair,24,1024.0,252.0,2021,7,25
Server-3930,741.31,80,1.75,2024-02-08 22:38:41,Mayo,Mainframe,Solar,Liquid Cooling,101.03,461.62,Needs Maintenance,30,1067.0,210.0,2024,2,8
Server-3931,267.01,87,1.99,2024-08-06 02:50:48,Galway,Network Node,Battery Backup,Thermoelectric Cooling,153.03,445.02,Active,23,1007.0,107.0,2024,8,6
Server-3932,599.89,59,1.61,2021-05-23 21:43:44,Dublin,Mainframe,Hydro,Liquid Cooling,113.85,116.25,Out of Service,16,1045.0,147.0,2021,5,23
Server-3933,480.2,76,1.46,2024-09-10 15:52:21,Carlow,Mainframe,Wind,Liquid Cooling,105.13,201.0,Retired,27,962.0,193.0,2024,9,10
Server-3934,381.77,91,1.09,2024-10-28 20:32:47,Mayo,Enterprise,Solar,Compressor Cooling,140.45,378.33,Needs Maintenance,15,1048.0,219.0,2024,10,28
Server-3935,210.7,55,2.0,2022-03-27 12:03:56,Limerick,Network Node,Wind,Liquid Cooling,110.58,86.27,Needs Maintenance,22,965.0,240.0,2022,3,27
Server-3936,591.77,55,1.55,2021-02-01 06:45:24,Donegal,Edge,Solar,Fan Cooling,104.5,425.33,Retired,20,1006.0,285.0,2021,2,1
Server-3937,631.29,64,1.7,2024-12-20 12:54:08,Kilkenny,Enterprise,Grid,Fan Cooling,137.38,361.76,Active,33,957.0,195.0,2024,12,20
Server-3938,701.3,53,1.41,2020-09-07 03:35:07,Kilkenny,Network Node,Grid,Peltier Cooling,194.24,269.37,Needs Maintenance,33,941.0,203.0,2020,9,7
Server-3939,676.47,89,1.55,2020-11-28 14:12:22,Dublin,Network Node,Wind,Phase Change Cooling,141.55,275.93,Needs Maintenance,16,948.0,139.0,2020,11,28
Server-3940,384.24,56,1.94,2024-07-01 17:43:46,Mayo,Mainframe,Solar,Thermoelectric Cooling,200.5,128.91,Inactive,32,979.0,210.0,2024,7,1
Server-3941,693.61,94,1.17,2020-03-21 19:30:52,Kilkenny,Cloud,Grid,Peltier Cooling,129.61,393.6,Active,32,1008.0,218.0,2020,3,21
Server-3942,709.45,75,1.29,2021-11-26 08:26:22,Kilkenny,Cloud,Solar,Liquid Cooling,135.47,73.98,Retired,29,960.0,244.0,2021,11,26
Server-3943,461.0,80,1.15,2021-03-08 12:57:54,Mayo,Edge,Wind,Fan Cooling,148.48,336.33,Needs Maintenance,30,1132.0,244.0,2021,3,8
Server-3944,504.26,51,1.79,2021-01-30 21:54:08,Dublin,Mainframe,Wind,Liquid Cooling,83.28,162.6,Retired,27,986.0,214.0,2021,1,30
Server-3945,359.88,77,1.06,2020-10-15 16:26:18,Dublin,Cloud,Wind,Compressor Cooling,115.51,88.02,Retired,19,936.0,218.0,2020,10,15
Server-3946,722.13,91,1.08,2022-01-15 22:27:03,Limerick,Enterprise,Battery Backup,Fan Cooling,172.52,115.89,Active,32,891.0,210.0,2022,1,15
Server-3947,273.23,62,1.3,2024-11-02 09:21:26,Carlow,Edge,Wind,Compressor Cooling,167.07,378.55,Needs Maintenance,19,1094.0,194.0,2024,11,2
Server-3948,580.25,67,1.51,2020-08-30 17:45:12,Carlow,Mainframe,Solar,Fan Cooling,195.72,449.4,Under Repair,30,1023.0,218.0,2020,8,30
Server-3949,410.48,79,1.41,2021-12-03 16:40:25,Kilkenny,Backup Server,Battery Backup,Heat Pipe Cooling,84.09,351.52,Needs Maintenance,20,949.0,177.0,2021,12,3
Server-3950,333.82,60,1.04,2022-03-09 03:04:19,Limerick,Enterprise,Grid,Heat Pipe Cooling,71.12,110.47,Active,21,984.0,138.0,2022,3,9
Server-3951,218.79,62,1.96,2022-02-15 07:36:12,Dublin,Cloud,Hydro,Phase Change Cooling,244.73,147.91,Active,15,965.0,161.0,2022,2,15
Server-3952,467.69,73,1.95,2023-11-20 17:32:29,Dublin,Cloud,Hydro,Phase Change Cooling,67.19,123.08,Retired,22,1042.0,209.0,2023,11,20
Server-3953,310.31,78,1.28,2025-04-12 05:25:03,Kilkenny,Cloud,Grid,Phase Change Cooling,134.11,573.87,Active,21,1102.0,224.0,2025,4,12
Server-3954,508.46,54,1.73,2022-01-31 07:31:43,Cork,Cloud,Wind,Peltier Cooling,112.47,444.93,Active,21,956.0,248.0,2022,1,31
Server-3955,765.4,84,1.58,2024-12-12 08:27:48,Donegal,Network Node,Battery Backup,Compressor Cooling,90.62,155.53,Retired,21,1037.0,314.0,2024,12,12
Server-3956,529.93,68,1.24,2021-12-09 00:00:35,Galway,Backup Server,Grid,Fan Cooling,65.0,383.48,Under Repair,15,1002.0,219.0,2021,12,9
Server-3957,799.59,62,1.26,2020-12-24 17:44:13,Galway,Edge,Battery Backup,Heat Pipe Cooling,207.75,586.52,Active,26,975.0,150.0,2020,12,24
Server-3958,352.66,54,1.49,2020-10-07 02:48:25,Mayo,Edge,Wind,Thermoelectric Cooling,76.23,104.0,Active,25,984.0,176.0,2020,10,7
Server-3959,307.86,93,1.42,2022-12-04 17:00:41,Kilkenny,Cloud,Solar,Liquid Cooling,87.34,81.91,Retired,30,945.0,260.0,2022,12,4
Server-3960,345.95,63,1.29,2020-06-29 00:47:50,Limerick,Edge,Wind,Evaporative Cooling,88.46,364.45,Retired,15,1015.0,247.0,2020,6,29
Server-3961,490.23,87,1.81,2020-03-06 14:08:32,Mayo,Backup Server,Grid,Heat Pipe Cooling,93.27,115.15,Active,20,1018.0,216.0,2020,3,6
Server-3962,908.44,71,1.48,2020-10-30 16:16:48,Galway,Enterprise,Grid,Peltier Cooling,124.89,359.44,Active,19,1031.0,147.0,2020,10,30
Server-3963,250.68,58,1.65,2023-11-20 15:33:16,Carlow,Enterprise,Grid,Heat Pipe Cooling,88.03,597.48,Needs Maintenance,26,1010.0,237.0,2023,11,20
Server-3964,592.95,89,1.19,2022-05-31 10:36:08,Limerick,Edge,Grid,Liquid Cooling,81.01,286.01,Inactive,31,950.0,199.0,2022,5,31
Server-3965,395.01,75,1.53,2022-01-22 15:38:45,Mayo,Cloud,Wind,Heat Pipe Cooling,101.72,122.7,Retired,27,1033.0,213.0,2022,1,22
Server-3966,466.43,94,1.32,2022-03-24 19:41:32,Limerick,Mainframe,Grid,Thermoelectric Cooling,131.84,191.29,Needs Maintenance,19,958.0,304.0,2022,3,24
Server-3967,311.3,54,1.53,2020-06-04 18:10:58,Mayo,Backup Server,Wind,Heat Pipe Cooling,95.49,195.99,Active,29,997.0,184.0,2020,6,4
Server-3968,631.87,78,1.78,2024-12-13 23:03:02,Carlow,Cloud,Grid,Heat Pipe Cooling,118.63,37.86,Active,16,951.0,111.0,2024,12,13
Server-3969,493.41,71,1.77,2020-11-12 07:26:13,Cork,Network Node,Battery Backup,Phase Change Cooling,101.64,130.42,Retired,16,1049.0,240.0,2020,11,12
Server-3970,663.12,52,1.35,2022-12-09 17:04:40,Kilkenny,Mainframe,Grid,Phase Change Cooling,124.88,224.11,Out of Service,34,965.0,143.0,2022,12,9
Server-3971,526.29,77,1.69,2021-04-11 03:39:18,Carlow,Backup Server,Hydro,Fan Cooling,120.05,72.8,Active,30,1105.0,119.0,2021,4,11
Server-3972,210.26,87,1.94,2023-06-17 02:22:24,Kilkenny,Network Node,Battery Backup,Phase Change Cooling,44.02,275.61,Needs Maintenance,26,974.0,238.0,2023,6,17
Server-3973,664.48,63,1.63,2024-05-23 18:13:47,Kilkenny,Edge,Battery Backup,Heat Pipe Cooling,195.75,250.95,Inactive,18,1028.0,203.0,2024,5,23
Server-3974,198.05,63,1.15,2023-04-25 03:54:07,Mayo,Network Node,Battery Backup,Evaporative Cooling,83.49,135.1,Active,23,1030.0,168.0,2023,4,25
Server-3975,219.51,92,1.68,2020-03-26 00:50:00,Limerick,Edge,Solar,Thermoelectric Cooling,56.17,77.18,Active,26,935.0,218.0,2020,3,26
